,company,sector,amount,description,year,stage,location,founded,founders,investor
163,iKure,Healthtech,0.0,iKure is a social enterprise that delivers primary healthcare and wellness & prevention services to communities in India,2020,Unknown,Kolkata,2010.0,Sujay Santra,"Ratan Tata, Inflection Point Ventures, Ankur Mittal"
164,FrontRow,EdTech,3200000.0,"Comprehensive courses, taught by idols.",2020,Seed,Bangalore,0.0,"Mikhil Raj, Shubhadit Sharma, Ishaan Preet Singh","Lightspeed, Elevation, Deepika Padukone"
165,Reliance Retail,E-Commerce,10000000.0,Reliance Retail Ventures Limited is a subsidiary company of Reliance Industries Limited.,2020,Unknown,Mumbai,2006.0,Mukesh Ambani,"Abu Dhabi Investment Authority, GIC"
166,TUBBR,Social Media,0.0,World's First Personal Social Network,2020,Unknown,"Frisco, Texas, United States",2019.0,"Saurabh Uttam, Ravi Singhal",Global Ascent Partners
167,Ather Energy,Automobiles,35000000.0,Ather Energy is a manufacturer of electric scooters.,2020,Series D,Bangalore,2013.0,"Arun Vinayak, Swapnil Jain, Tarun Mehta",HeroMotoCorp Ltd and Sachin Bansal
168,Routematic,SaaS startup,2000000.0,Vision is to enable a safer and more comfortable commute to work for employees of India Inc.,2020,Unknown,Bangalore,2007.0,"Sriram Kannan, Surajit Das","VAMM Ventures, Naresh Malhotra"
169,LivFin,FinTech,4700000.0,LivFin is a non-banking financial company registered with the Reserve Bank of India (RBI),2020,Unknown,New Delhi,2017.0,Rakesh Malhotra,"DEG, KFW DEG"
170,Universal Sportsbiz Pvt Ltd,Fashion startup,0.0,A fashion startup based in Bengaluru.,2020,Unknown,Bangalore,2012.0,Anjana Reddy,"Accel, Alteria Capital"
171,Lattu Kids,EdTech,0.0,Lattu kids is an edutainment platform for preschool kids.,2020,Unknown,Mumbai,2017.0,Vivek Bhutyani,Mumbai Angels Network
172,Eggoz,Food & Bevarages,1500000.0,"Eggoz is a brand of fresh and chemical-free eggs, produced in tech-enabled & nutrition-engineered deep integration partnership with farmers.",2020,Pre-series A,Indore,2016.0,"Abhishek Negi, Aditya Singh, Pankaj Pandey, Uttam Kumar","AVANA Capital, Rebright Partners"
173,Steradian Semiconductors,Deeptech,0.0,Semiconductor company focused on CMOS millimeter wave products for Radar.,2020,Unknown,Bangalore,2016.0,"Gireesh Rajendran, Ashish Lachhwani, Apu Sivadas, Rakesh Kumar and Alok Joshi",Endiya Partners.
174,CHARGE+ZONE,EV startup,3000000.0,"Charge+Zone provides services in renewable energy solutions, product development, and software engineering company.",2020,Pre-series A,Gujarat,2018.0,"Kartikey Hariyani, Pavan Bakeri",Mumbai Angels
175,Stones2milestones,EdTech,2000000.0,Stones2milestones is India (Delhi) Based EdTech Company,2020,Bridge,Gurugram,2008.0,"Kavish Gadia, Nikhil Saraf","Menterra Venture Advisors, Emandi Sankara Rao"
176,Udacity,EdTech,75000000.0,"Udacity develops an online learning platform offering programs in artificial intelligence, machine learning, and robotics sector.",2020,Debt,California,2011.0,"David Stavens, Mike Sokolsky, Sebastian Thrun","Hercules Capital, Inc.Bertelsmann"
177,AjnaLens,AR/VR startup,1000000.0,"AjnaLens develops AR/VR wearables primarily for the Defence, Education and enterprise customers.",2020,Bridge,Thane,2014.0,"Abhijit Patil, Abhishek Tomar, Pankaj Raut","Mohsin Hani Al Bahrani, MoD"
178,Gully Network,E-Commerce,1200000.0,Gully Network is a tech-enabled network of mid-sized grocery stores.,2020,Pre-series A,Bangalore,2019.0,"Ajay Nain, Prateek Chaturvedi","CP Ventures, Orios Venture Partners"
179,TurboHire,Recruitment startup,1000000.0,Talent Intelligence Platform for enterprises that helps recruiters discover the right candidates for a job using a Human-like AI,2020,Seed,Hyderabad,2018.0,"Abhishek Kabra, Aman Gour","Kia Ora Ventures, Pentathlon Ventures"
180,Traya,Healthtech,0.0,work with our customers closely to get their hair health sorted for long-term effective results,2020,Seed,Mumbai,0.0,"Altaf Saiyed, Saloni Anand","Kae Capital, Whiteboard Capital"
181,Charcoal Eats,QSR startup,2000000.0,"In the last five years, have served over 1.5 million orders and enjoy high customer satisfaction.",2020,Unknown,Mumbai,2015.0,"Anurag Mehrotra, Krishnakant Thakur, Mohammed Bhol, Gautam Singh",Lokmat Investments
182,Mitron TV,Video platform,0.0,Mitron is a free short videoplatform for next generation,2020,Unknown,Bangalore,2020.0,"Shivank Agarwal, Anish Khandelwal",9Unicorns
183,Svami,Food & Bevarages,800000.0,Svami is the result of three seasoned drinkers extending their love for libations to the larger world of drinks.,2020,Unknown,Mumbai,2016.0,Sahil Jatana,"Niren Shah, Rukam Capital Trust"
184,Dhurnia,EdTech,100000.0,Developer of an online learning platform intended for various competitive exam preparations.,2020,Unknown,"Dhingsara, Haryana",2018.0,"Ajay Kumar, Murari Singh","Chandigarh Angels Network, Modulor Capital"
185,Expertrons,EdTech,0.0,Expertrons is an AI video bot platform created to help students and professionals prepare for interviews.,2020,Unknown,Mumbai,2019.0,Jatin Solanki,"Rohit Chanana, Sukanta Ganguly"
186,Leena AI,AI startup,8000000.0,Leena AI offers a human resource management platform that transforms employee experience with conversational AI.,2020,Unknown,"New York, United States",2015.0,"Adit Jain, Anand Prajapati, Mayank Goyal","Alan Patricof, Jim Moffatt"
187,Bizlog,Logistics,1000000.0,Bizlog Value Chain enables re-commerce and circular economy through unique REVERSE LOGISTICS engine.,2020,Unknown,Bangalore,2016.0,"HS Srinivasan, Krishnan Rajan, E.V. Shunmugam",IAN Fund
188,Tamasha.live,Gaming,300000.0,"Tamasha offers a platform for influencers to host live, video based, real money contests and games.",2020,Unknown,Mumbai,2020.0,"Saurabh Gupta, Siddharth Swarnkar","9Unicorns, Titan Capital, FirstCheque"
189,Fedo,AI startup,1000000.0,Artificial Intelligence based Credit Score for Health,2020,Unknown,Bangalore,2017.0,"Arun Mallavarapu, Prasanth Madavana",AIM Smart City
190,FabHotels,Hospitality,1000000.0,Fabhotels is the online aggregator for hotel rooms. It aims to provide standardized services at economical budgets.,2020,Unknown,Gurugram,2015.0,"Adarsh Manpuria, Vaibhav Aggarwal","RB Investments Pte. Ltd, Goldman Sachs"
191,Freshokartz,AgriTech,1000000.0,"Freshokartz provides soil data based crop and fertilisers recommendation to farmers and delivery seeds, pesticides",2020,Pre-series A,"Jaipur, Rajastan",2016.0,"Chandrakanta, Rajendra Lora","Rajasthan Venture Capital Fund, Innovana Thinklabs"
192,FlexiLoans,FinTech,6000000.0,"an online lending platform started with an endeavour to solve the problem that SMEs face in accessing Quick, Flexible and Adequate funds for growing their Businesses.",2020,Debt,Mumbai,2016.0,"Abhishek Kothari, Deepak Jain, Manish Lunia, Ritesh Jain",>Vikram Sud
193,Agrix,AgriTech,0.0,"Farming-as-a-service (covering farm machinery and agri input services) and provides market linkages, especially for fragmented farm owners.",2020,Unknown,Patna,2020.0,"Nilay Pandey, Saurav Singh, Vivek Kumar",Maple Capital Advisors
194,BharatAgri,AgriTech,0.0,A Smart Farming Technology Platform for Indian Farmers,2020,Pre-series A,Pune,2017.0,"Siddharth Dialani, Sai Gole","021 Capital, India Quotient"
195,FreshtoHome,E-Commerce,121000000.0,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2020,Series C,Bangalore,2015.0,Shan Kadavil,"Ascent Capital, Iron Pillar"
196,Credable,FinTech,4500000.0,CredAble provides working capital & supply chain finance programs for large enterprises and their suppliers and distributors.,2020,Unknown,Mumbai,2017.0,Nirav Choksi,Oaks Asset Management
197,Railofy,Transportation,5000000.0,Railofy is a WL & RAC protection that enables waitlisted passengers to reach their destination at the lowest possible price.,2020,Seed,Mumbai,2019.0,"Rohan Dedhia, Vaibhav Saraf, Hrishabh Sanghvi","Roots Ventures, Better Capital"
198,Finova Capital,FinTech,55000000.0,Finova Capital is a non-banking financial company.,2020,Unknown,"Jaipur, Rajastan",2016.0,"Mohit Sahney, Sunita Sahney","Sequoia Capital India, Faering Capital"
199,Teachmint,EdTech,3500000.0,Teachmint is an easy to use platform for tutors to conduct unlimited live classes and manage their classrooms,2020,Seed,Bangalore,2020.0,"Mihir, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Lightspeed India
200,Peel-Works,E-Commerce,3000000.0,Peel-Works is a tech and data analytics company specializing in e-commerce for corner stores.,2020,Unknown,Mumbai,2010.0,"Sachin Chhabra, Nidhi Ramachandran","CESC Ventures, Brun Raschle"
201,Janani,Fertility tech,200000.0,Janani aims to make the process of infertility treatment and assisted fertilisation easier,2020,Pre-seed,Bangalore,2020.0,Nilay Mehrotra,9Unicorns
202,Credgenics,FinTech,3300000.0,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2020,Seed,Gurugram,2018.0,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel, Sunder Nookala"
203,Finelistings,Luxury car startup,0.0,A Used Luxury Car Marketplace,2020,Unknown,New Delhi,2015.0,Aneesh Mathur,Justdial
204,Wellversed,Healthcare,0.0,Wellversed Health enables production of customised clinical food products specific to health requirements of a demography or an individual.,2020,Pre-series A,New Delhi,2018.0,"Aanan Khurma, Aditya Seth, Ripunjay Chachan","KLUB Works, Shankar Narayanan"
206,Jumbotail,E-Commerce,11000000.0,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.",2020,Series B2,Bangalore,2015.0,"Ashish Jhina, Karthik Venkateswaran",Nexus Venture Partners and 23 High Networth Individuals (HNIs)
207,Winzo,Gaming startup,2000000.0,WinZO is a mobile e-sports social gaming platform that offers monetary benefits and prizes to players.,2020,Unknown,New Delhi,2018.0,"Paavan Nanda, Saumya Singh Rathore","Makers Fund, Courtside Ventures"
208,mCaffeine,Cosmetics,5000000.0,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",2020,Series B,Mumbai,2015.0,"Tarun Sharma, Vikas Lachhwani","RPSG Ventures, Amicus Capital"
209,Pocket FM,FM,5000000.0,Pocket FM is an audiobook & podcast app that brings you over 10K+ popular audiobooks.,2020,Series A,Bangalore,2018.0,Rohan Nayak,"Times Group, Lightspeed"
210,Snackible,Healthcare,0.0,Snackible operates a health-food production company designed to sell healthy snack food via online and offline channels.,2020,Bridge,Mumbai,2015.0,Unknown,"Mumbai Angels, Murali Nair"
211,FreshtoHome,E-Commerce,16000000.0,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2020,Unknown,Bangalore,2015.0,Shan Kadavil,"Ascent Capital, Iron Pillar"
212,Jumbotail,Retail,11000000.0,Jumbotail is solving an important problem of organising food and grocery ecosystem in India,2020,Series B2,Bangalore,2015.0,"Ashish Jhina, Karthik Venkateswaran","Nexus Venture Partners, Capria Ventures"
213,Nykaa,E-Commerce,0.0,Nykaa is an online marketplace for different beauty and wellness products.,2020,Unknown,Mumbai,2012.0,Falguni Nayar,"Katrina Kaif, Steadview Capital"
214,TagZ Foods,Food,0.0,TagZ Foods is a supplier of snacks and food products.,2020,Unknown,Bangalore,2019.0,"Sagar Bhalotia, Anish Basu Roy","Exfinity Venture Partners, Shesh Kondi"
215,Genius Teacher,EdTech,2000000.0,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2020,Unknown,Mumbai,2016.0,"Advitiya Sharma, Gaurav Lahoti","Sandeep Tandon, Daniel Lapus"
216,Krimanshi Feeds,Nutrition sector,500000.0,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,2020,Unknown,Jodhpur,2015.0,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City"
217,Origo,AgriTech,4000000.0,Provider of marketing and warehousing services for agricultural commodities.,2020,Debt,Gurugram,2010.0,"Sunoor Kaul,",Northern Arc Capital
218,GetVantage,FinTech,5000000.0,GetVantage is India and Southeast Asia's first fintech enabled Revenue-based financing platform.,2020,Seed,Mumbai,2019.0,"Amit Srivastava, Bhavik Vasa, Sachin Tagra, Sachin Tagra","Samyakth Capital, Venture Catalysts"
219,Betterplace,Tech platform,10000000.0,Developer of a digital verification platform designed to manage the semi-formal workforce.,2020,Series B,Bangalore,2015.0,"Saurabh Tandan, Pravin Agarwala",Jungle Ventures
220,Biddano,Healthcare,600000.0,India's 1st tech-enabled healthcare logistics platform.,2020,Pre-series A,Mumbai,2016.0,Talha Shaikh,Windrose Capital
221,InVideo,Video,15000000.0,InVideo enables you to transform your content into great videos.,2020,Series A,Mumbai,2017.0,"Harsh Vakharia, Pankit Chheda, Sanket Shah","Base Partners, Sequoia Capital India"
222,Arzooo,Retail Tech,7500000.0,"Retail tech platform empowering 300,000+ small retailers in electronics space to compete with big organised players and increase sales",2020,Series A,Bangalore,2016.0,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group"
223,Hubilo,Tech company,4500000.0,World’s smartest virtual event platform that brings Experience & Intelligence together,2020,Seed,"San Francisco, California, United States",2020.0,"Mayank Agarwal, Vaibhav Jain","Nishant Rao, Jonathan Boutelle"
224,BASIC Home Loan,FinTech,5000000.0,"A platform for automating home loans for middle and low-income households in India,",2020,Seed,Gurugram,2020.0,Atul Monga,Picus Capital
225,Ketos,AI startup,18000000.0,KETOS provides hardware and software analytics solutions and real-time data for usage and flow across water systems.,2020,Unknown,"San Francisco, United States",2015.0,Meena Sankaran,"Citi Ventures, Illuminated Funds Group"
226,SUGAR cosmetics,Cosmetics,2000000.0,It is a cruelty-free makeup brand providing cosmetics that is high on style and higher on performance.,2020,Debt,Mumbai,2012.0,"Kasuhik Mukherjee, Vineeta Singh","A91 Partners, RB Investments Pte. Ltd"
227,Signzy,FinTech,5400000.0,It is creating 'building blocks for a Digital Trust system.,2020,Unknown,Bangalore,2015.0,"Ankit Ratan, Ankur Pandey, Arpit Ratan","GenNext Ventures, Contrarian Drishti Partners"
228,Ahaguru,EdTech,0.0,"It is conducting IIT JEE Coach for Physics, Math and Chemistry easily.",2020,Series A,Chennai,2012.0,"Gomathi S, Dr Balaji Sampath",Anand Mahindra
229,Tekion,AI startup,150000000.0,It is a cloud-built platform with advanced machine learning and AI capabilities for a personalized and seamless consumer experience.,2020,Series C,"San Ramon, California",2016.0,"Guru Sankararaman, Jay Vijayan","Alliance Ventures, Storm Ventures"
230,Brighteye Ventures,EdTech,5400000.0,Education technology venture capital firm.,2020,Unknown,"Paris, Ile-de-France, France",2017.0,David guerin,Tandem
231,EzeRx,Medtech,200000.0,Developer and manufacturer of medical devices,2020,Seed,Kolkata,2018.0,"Amit mandahar, Chaitali roy","Indian Oil Corporation, Krishna Chakravarty"
232,VitalTech,HeathTech,3000000.0,"VitalTech is a develop technologies that empower patients to better care for their safety,",2020,Seed,"Plano, Texas, United States",2018.0,Anjan Panneer Selvam,Tech Mahindra
233,Genius Teacher,EdTech,2000000.0,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",2020,Unknown,Mumbai,2016.0,"Advitiya Sharma, Gaurav Lahoti","Whiteboard Capital, VKG Ventures LLP."
234,Ultraviolette Automotive,Automobiles,4000000.0,Ultraviolette Automotive is a technology startup working on electric two-wheelers and energy infrastructure.,2020,Series B,Bangalore,2014.0,"Narayan Subramaniam, Niraj Rajmohan",TVS Motor Company
235,Tring,Social Media,0.0,"Tring is a celebrity engagement platform, for all occasions including birthday, anniversaries, get well soon messages.",2020,Unknown,Mumbai,2019.0,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Sujeet Kumar, Hemesh Singh"
236,Rare Planet,Retail startup,400000.0,Rare Planet sells handicrafts made by local artisans.,2020,Pre-series A,Kolkata,2015.0,"Ranodeep Saha, Vijay Kumar",Venture Catalysts
237,GoodGamer,Gaming,2500000.0,GoodGamer is India's first Daily Fantasy Sports and true Esports gaming platform.,2020,Seed,Bangalore,2020.0,Charles Creighton,Unknown
238,InnAccel,Medtech,1500000.0,"A building a portfolio of novel medical devices designed, engineered, and priced for global Emerging Markets.",2020,Pre-series A,Bangalore,2012.0,Siraj Dhanani,Mount Judi Ventures
